section,heading,auth_file,xpath,separator,comment
subjects,grammar,works,"//tei:bibl[@xml:id]/boolean(tei:term/@ref/translate(., ""#"", """") =  ancestor::tei:TEI/tei:teiHeader/tei:encodingDesc/tei:classDecl/tei:taxonomy/tei:category[@xml:id and tei:catDesc = ""grammar""]/@xml:id
)",,
subjects,clergy,works,"//tei:bibl[@xml:id]/boolean(tei:term/@ref/translate(., ""#"", """") =  ancestor::tei:TEI/tei:teiHeader/tei:encodingDesc/tei:classDecl/tei:taxonomy/tei:category[@xml:id and tei:catDesc = ""clergy""]/@xml:id
)",,
subjects,rhetoric,works,"//tei:bibl[@xml:id]/boolean(tei:term/@ref/translate(., ""#"", """") =  ancestor::tei:TEI/tei:teiHeader/tei:encodingDesc/tei:classDecl/tei:taxonomy/tei:category[@xml:id and tei:catDesc = ""rhetoric""]/@xml:id
)",,
subjects,geography,works,"//tei:bibl[@xml:id]/boolean(tei:term/@ref/translate(., ""#"", """") =  ancestor::tei:TEI/tei:teiHeader/tei:encodingDesc/tei:classDecl/tei:taxonomy/tei:category[@xml:id and tei:catDesc = ""geography""]/@xml:id
)",,
subjects,natural history,works,"//tei:bibl[@xml:id]/boolean(tei:term/@ref/translate(., ""#"", """") =  ancestor::tei:TEI/tei:teiHeader/tei:encodingDesc/tei:classDecl/tei:taxonomy/tei:category[@xml:id and tei:catDesc = ""natural history""]/@xml:id
)",,
subjects,politics and government,works,"//tei:bibl[@xml:id]/boolean(tei:term/@ref/translate(., ""#"", """") =  ancestor::tei:TEI/tei:teiHeader/tei:encodingDesc/tei:classDecl/tei:taxonomy/tei:category[@xml:id and tei:catDesc = ""politics and government""]/@xml:id
)",,
subjects,music,works,"//tei:bibl[@xml:id]/boolean(tei:term/@ref/translate(., ""#"", """") =  ancestor::tei:TEI/tei:teiHeader/tei:encodingDesc/tei:classDecl/tei:taxonomy/tei:category[@xml:id and tei:catDesc = ""music""]/@xml:id
)",,
subjects,indexes,works,"//tei:bibl[@xml:id]/boolean(tei:term/@ref/translate(., ""#"", """") =  ancestor::tei:TEI/tei:teiHeader/tei:encodingDesc/tei:classDecl/tei:taxonomy/tei:category[@xml:id and tei:catDesc = ""indexes""]/@xml:id
)",,
subjects,conduct,works,"//tei:bibl[@xml:id]/boolean(tei:term/@ref/translate(., ""#"", """") =  ancestor::tei:TEI/tei:teiHeader/tei:encodingDesc/tei:classDecl/tei:taxonomy/tei:category[@xml:id and tei:catDesc = ""conduct""]/@xml:id
)",,
subjects,heraldry,works,"//tei:bibl[@xml:id]/boolean(tei:term/@ref/translate(., ""#"", """") =  ancestor::tei:TEI/tei:teiHeader/tei:encodingDesc/tei:classDecl/tei:taxonomy/tei:category[@xml:id and tei:catDesc = ""heraldry""]/@xml:id
)",,
subjects,magic,works,"//tei:bibl[@xml:id]/boolean(tei:term/@ref/translate(., ""#"", """") =  ancestor::tei:TEI/tei:teiHeader/tei:encodingDesc/tei:classDecl/tei:taxonomy/tei:category[@xml:id and tei:catDesc = ""magic""]/@xml:id
)",,
subjects,bibliography,works,"//tei:bibl[@xml:id]/boolean(tei:term/@ref/translate(., ""#"", """") =  ancestor::tei:TEI/tei:teiHeader/tei:encodingDesc/tei:classDecl/tei:taxonomy/tei:category[@xml:id and tei:catDesc = ""bibliography""]/@xml:id
)",,
subjects,recreation,works,"//tei:bibl[@xml:id]/boolean(tei:term/@ref/translate(., ""#"", """") =  ancestor::tei:TEI/tei:teiHeader/tei:encodingDesc/tei:classDecl/tei:taxonomy/tei:category[@xml:id and tei:catDesc = ""recreation""]/@xml:id
)",,
bibliography,edition(s),works,"//tei:bibl[@xml:id]/normalize-space(string-join(tei:bibl[@type=""edition""]/string-join(., """"), ""; ""))",,
bibliography,edition URI(s),works,"//tei:bibl[@xml:id]/string-join(tei:bibl[@type=""edition""]/tei:ref/@target, "" "")",,
bibliography,repertory/ies,works,"//tei:bibl[@xml:id]/normalize-space(string-join(tei:bibl[@type=""repertory""]/string-join(., """"), ""; ""))",,
bibliography,repertory URI(s),works,"//tei:bibl[@xml:id]/string-join(tei:bibl[@type=""repertory""]/tei:ref/@target, "" "")",,
bibliography,other bibl(s),works,"//tei:bibl[@xml:id]/normalize-space(string-join(tei:bibl[not(@type)]/string-join(., """"), ""; ""))",,
bibliography,note(s),works,"//tei:bibl[@xml:id]/normalize-space(string-join(tei:note[not(@type)]/string-join(., """"), ""; ""))",,
