metadata: measurement UID,metadata: file URL,metadata: collection,metadata: msID,metadata: shelfmark,metadata: part,metadata: part ID,metadata: part type,rolls: height,rolls: height max,rolls: height min,rolls: width,rolls: width max,rolls: width min,rolls: unit,fragments: height,fragments: height max,fragments: height min,fragments: width,fragments: width max,fragments: width min,fragments: unit,leaves: n leaves,leaves: height,leaves: height max,leaves: height min,leaves: width,leaves: width max,leaves: width min,leaves: depth,leaves: depth max,leaves: depth min,leaves: unit,columns: n columns,columns: n max,columns: n min,columns: height,columns: height max,columns: height min,columns: width,columns: width max,columns: width min,columns: unit,written lines: n written lines,written lines: n max,written lines: n min,written lines: height,written lines: height max,written lines: height min,written lines: width,written lines: width max,written lines: width min,written lines: unit,ruling: n ruled lines,ruling: n max,ruling: n min,ruling: height,ruling: height max,ruling: height min,ruling: width,ruling: width max,ruling: width min,ruling: unit,ruling: ruling medium,ruling: ruling top line
MS_Bodl_359_measure_1,manuscript_1391,Bodl,MS_Bodl_359,MS. Bodl. 359,,MS_Bodl_359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_360_measure_1,manuscript_1393,Bodl,MS_Bodl_360,MS. Bodl. 360,,MS_Bodl_360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_360_measure_2,manuscript_1393,Bodl,MS_Bodl_360,MS. Bodl. 360,,MS_Bodl_360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_361_measure_1,manuscript_1394,Bodl,MS_Bodl_361,MS. Bodl. 361,,MS_Bodl_361,,,,,,,,,,,,,,,,,333,333,333,227,227,227,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_362_measure_1,manuscript_1395,Bodl,MS_Bodl_362,MS. Bodl. 362,,MS_Bodl_362,,,,,,,,,,,,,,,,,335,335,335,225,225,225,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_362_measure_2,manuscript_1395,Bodl,MS_Bodl_362,MS. Bodl. 362,,MS_Bodl_362,,,,,,,,,,,,,,,,,335,335,335,225,225,225,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_368_measure_1,manuscript_1397,Bodl,MS_Bodl_368,MS. Bodl. 368,,MS_Bodl_368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_369_measure_1,manuscript_1398,Bodl,MS_Bodl_369,MS. Bodl. 369,,MS_Bodl_369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_370_measure_1,manuscript_1399,Bodl,MS_Bodl_370,MS. Bodl. 370,,MS_Bodl_370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_371_measure_1,manuscript_1400,Bodl,MS_Bodl_371,MS. Bodl. 371,,MS_Bodl_371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_372_measure_1,manuscript_1401,Bodl,MS_Bodl_372,MS. Bodl. 372,,MS_Bodl_372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_373_measure_1,manuscript_1402,Bodl,MS_Bodl_373,MS. Bodl. 373,,MS_Bodl_373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_374_measure_1,manuscript_1403,Bodl,MS_Bodl_374,MS. Bodl. 374,,MS_Bodl_374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_374_measure_2,manuscript_1403,Bodl,MS_Bodl_374,MS. Bodl. 374,,Bodl_374_flyleaves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_375_measure_1,manuscript_1404,Bodl,MS_Bodl_375,MS. Bodl. 375,,MS_Bodl_375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_376_measure_1,manuscript_1405,Bodl,MS_Bodl_376,MS. Bodl. 376,,MS_Bodl_376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_377_measure_1,manuscript_1406,Bodl,MS_Bodl_377,MS. Bodl. 377,,MS_Bodl_377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_378_measure_1,manuscript_1407,Bodl,MS_Bodl_378,MS. Bodl. 378,,MS_Bodl_378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_379_measure_1,manuscript_1408,Bodl,MS_Bodl_379,MS. Bodl. 379,,MS_Bodl_379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_380_measure_1,manuscript_1410,Bodl,MS_Bodl_380,MS. Bodl. 380,,MS_Bodl_380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_381_measure_1,manuscript_1411,Bodl,MS_Bodl_381,MS. Bodl. 381,,MS_Bodl_381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_382_measure_1,manuscript_1412,Bodl,MS_Bodl_382,MS. Bodl. 382,,MS_Bodl_382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_383_measure_1,manuscript_1413,Bodl,MS_Bodl_383,MS. Bodl. 383,,MS_Bodl_383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_383_measure_2,manuscript_1413,Bodl,MS_Bodl_383,MS. Bodl. 383,MS. Bodl. 383 – Part 2,MS_Bodl_383-part2,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_384_measure_1,manuscript_1414,Bodl,MS_Bodl_384,MS. Bodl. 384,,MS_Bodl_384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_385_measure_1,manuscript_1415,Bodl,MS_Bodl_385,MS. Bodl. 385,,MS_Bodl_385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_386_measure_1,manuscript_1416,Bodl,MS_Bodl_386,MS. Bodl. 386,,MS_Bodl_386,,,,,,,,,,,,,,,,,315,315,315,205,205,205,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_386_measure_2,manuscript_1416,Bodl,MS_Bodl_386,MS. Bodl. 386,"MS. Bodl. 386 - endleaves (fols. i, 174)",MS_Bodl_386-endleaves,fragment,,,,,,,,,,,,,,,,250,250,250,165,165,165,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_387_measure_1,manuscript_1417,Bodl,MS_Bodl_387,MS. Bodl. 387,,MS_Bodl_387,,,,,,,,,,,,,,,,,303,303,303,207,207,207,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_388_measure_1,manuscript_1418,Bodl,MS_Bodl_388,MS. Bodl. 388,,MS_Bodl_388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_389_measure_1,manuscript_1419,Bodl,MS_Bodl_389,MS. Bodl. 389,,MS_Bodl_389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_390_measure_1,manuscript_1421,Bodl,MS_Bodl_390,MS. Bodl. 390,,MS_Bodl_390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_391_measure_1,manuscript_1422,Bodl,MS_Bodl_391,MS. Bodl. 391,,MS_Bodl_391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_393_measure_1,manuscript_1424,Bodl,MS_Bodl_393,MS. Bodl. 393,,MS_Bodl_393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_394_measure_1,manuscript_1425,Bodl,MS_Bodl_394,MS. Bodl. 394,,MS_Bodl_394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_394_measure_2,manuscript_1425,Bodl,MS_Bodl_394,MS. Bodl. 394,MS. Bodl. 394 – II,MS_Bodl_394-part2,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_395_measure_1,manuscript_1426,Bodl,MS_Bodl_395,MS. Bodl. 395,,MS_Bodl_395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_395_measure_2,manuscript_1426,Bodl,MS_Bodl_395,MS. Bodl. 395,"MS. Bodl. 395, endleaf (fol. i)",MS_Bodl_395-endleaf,fragment,,,,,,,,,,,,,,,,310,310,310,225,225,225,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_396_measure_1,manuscript_1427,Bodl,MS_Bodl_396,MS. Bodl. 396,,MS_Bodl_396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_397_measure_1,manuscript_1428,Bodl,MS_Bodl_397,MS. Bodl. 397,,MS_Bodl_397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_398_measure_1,manuscript_1429,Bodl,MS_Bodl_398,MS. Bodl. 398,,MS_Bodl_398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_399_measure_1,manuscript_1430,Bodl,MS_Bodl_399,MS. Bodl. 399,,MS_Bodl_399,,,,,,,,,,,,,,,,,247,247,247,170,170,170,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_400_measure_1,manuscript_1433,Bodl,MS_Bodl_400,MS. Bodl. 400,,MS_Bodl_400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_401_measure_1,manuscript_1434,Bodl,MS_Bodl_401,MS. Bodl. 401,,MS_Bodl_401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_402_measure_1,manuscript_1435,Bodl,MS_Bodl_402,MS. Bodl. 402,,MS_Bodl_402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_405_measure_1,manuscript_1436,Bodl,MS_Bodl_405,MS. Bodl. 405,,MS_Bodl_405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_407_measure_1,manuscript_1438,Bodl,MS_Bodl_407,MS. Bodl. 407,,MS_Bodl_407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_408_measure_1,manuscript_1439,Bodl,MS_Bodl_408,MS. Bodl. 408,,MS_Bodl_408,,,,,,,,,,,,,,,,,280,280,280,205,205,205,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_410_measure_1,manuscript_1442,Bodl,MS_Bodl_410,MS. Bodl. 410,,MS_Bodl_410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_411_measure_1,manuscript_1443,Bodl,MS_Bodl_411,MS. Bodl. 411,,MS_Bodl_411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_412_measure_1,manuscript_1444,Bodl,MS_Bodl_412,MS. Bodl. 412,,MS_Bodl_412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_413_measure_1,manuscript_1445,Bodl,MS_Bodl_413,MS. Bodl. 413,,MS_Bodl_413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_415_measure_1,manuscript_1447,Bodl,MS_Bodl_415,MS. Bodl. 415,,MS_Bodl_415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_417_measure_1,manuscript_1449,Bodl,MS_Bodl_417,MS. Bodl. 417,,MS_Bodl_417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_418_measure_1,manuscript_1450,Bodl,MS_Bodl_418,MS. Bodl. 418,,MS_Bodl_418,,,,,,,,,,,,,,,,,295,295,295,207,207,207,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_419_measure_1,manuscript_1451,Bodl,MS_Bodl_419,MS. Bodl. 419,,MS_Bodl_419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_420_measure_1,manuscript_1453,Bodl,MS_Bodl_420,MS. Bodl. 420,,MS_Bodl_420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_422_measure_1,manuscript_1455,Bodl,MS_Bodl_422,MS. Bodl. 422,,MS_Bodl_422,,,,,,,,,,,,,,,,,295,295,295,200-5,205,200,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_424_measure_1,manuscript_1457,Bodl,MS_Bodl_424,MS. Bodl. 424,,MS_Bodl_424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_426_measure_1,manuscript_1459,Bodl,MS_Bodl_426,MS. Bodl. 426,MS. Bodl. 426 – Part 1,MS_Bodl_426-part1,,,,,,,,,,,,,,,,,295,295,295,220,220,220,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_426_measure_2,manuscript_1459,Bodl,MS_Bodl_426,MS. Bodl. 426,MS. Bodl. 426 – Part 2,MS_Bodl_426-part2,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_427_measure_1,manuscript_1460,Bodl,MS_Bodl_427,MS. Bodl. 427,,MS_Bodl_427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_428_measure_1,manuscript_1461,Bodl,MS_Bodl_428,MS. Bodl. 428,,MS_Bodl_428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_429_measure_1,manuscript_1462,Bodl,MS_Bodl_429,MS. Bodl. 429,,MS_Bodl_429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_432_measure_1,manuscript_1466,Bodl,MS_Bodl_432,MS. Bodl. 432,,MS_Bodl_432,,,,,,,,,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_433_measure_1,manuscript_1467,Bodl,MS_Bodl_433,MS. Bodl. 433,,MS_Bodl_433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_435_measure_1,manuscript_1468,Bodl,MS_Bodl_435,MS. Bodl. 435,,MS_Bodl_435,,,,,,,,,,,,,,,,,265,265,265,175,175,175,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_435_measure_2,manuscript_1468,Bodl,MS_Bodl_435,MS. Bodl. 435,,MS_Bodl_435-endleaves,fragment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_436_measure_1,manuscript_1469,Bodl,MS_Bodl_436,MS. Bodl. 436,,MS_Bodl_436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_437_measure_1,manuscript_1470,Bodl,MS_Bodl_437,MS. Bodl. 437,,MS_Bodl_437,,,,,,,,,,,,,,,,,290,290,290,195,195,195,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_443_measure_1,manuscript_1476,Bodl,MS_Bodl_443,MS. Bodl. 443,,MS_Bodl_443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_444_measure_1,manuscript_1477,Bodl,MS_Bodl_444,MS. Bodl. 444,,MS_Bodl_444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_444_measure_2,manuscript_1477,Bodl,MS_Bodl_444,MS. Bodl. 444,"MS. Bodl. 444, endleaf",MS_Bodl_444-endleaves-1,,,,,,,,,250,250,250,190,190,190,mm,,,,,,,,,,,,,,,250,250,250,190,190,190,mm,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_445_measure_1,manuscript_1478,Bodl,MS_Bodl_445,MS. Bodl. 445,,MS_Bodl_445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_447_measure_1,manuscript_1480,Bodl,MS_Bodl_447,MS. Bodl. 447,,MS_Bodl_447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_448_measure_1,manuscript_1481,Bodl,MS_Bodl_448,MS. Bodl. 448,,MS_Bodl_448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_450_measure_1,manuscript_1484,Bodl,MS_Bodl_450,MS. Bodl. 450,,MS_Bodl_450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_451_measure_1,manuscript_1485,Bodl,MS_Bodl_451,MS. Bodl. 451,,MS_Bodl_451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_452_measure_1,manuscript_1486,Bodl,MS_Bodl_452,MS. Bodl. 452,,MS_Bodl_452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_453_measure_1,manuscript_1487,Bodl,MS_Bodl_453,MS. Bodl. 453,,MS_Bodl_453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_454_measure_1,manuscript_1488,Bodl,MS_Bodl_454,MS. Bodl. 454,,MS_Bodl_454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_456_measure_1,manuscript_1490,Bodl,MS_Bodl_456,MS. Bodl. 456,,MS_Bodl_456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_458_measure_1,manuscript_1492,Bodl,MS_Bodl_458,MS. Bodl. 458,,MS_Bodl_458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_459_measure_1,manuscript_1493,Bodl,MS_Bodl_459,MS. Bodl. 459,,MS_Bodl_459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_460_measure_1,manuscript_1495,Bodl,MS_Bodl_460,MS. Bodl. 460,,MS_Bodl_460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_461_measure_1,manuscript_1496,Bodl,MS_Bodl_461,MS. Bodl. 461,,MS_Bodl_461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_464_measure_1,manuscript_1499,Bodl,MS_Bodl_464,MS. Bodl. 464,,MS_Bodl_464,,,,,,,,,,,,,,,,,275,275,275,190,190,190,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_464_measure_2,manuscript_1499,Bodl,MS_Bodl_464,MS. Bodl. 464,,MS_Bodl_464,,,,,,,,,,,,,,,,,275,275,275,190,190,190,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_465_measure_1,manuscript_1500,Bodl,MS_Bodl_465,MS. Bodl. 465,,MS_Bodl_465,,,,,,,,,,,,,,,,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_465_measure_2,manuscript_1500,Bodl,MS_Bodl_465,MS. Bodl. 465,MS. Bodl. 465 – Part 2,MS_Bodl_465-part2,,,,,,,,,,,,,,,,231,293,293,293,215,215,215,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_465_measure_3,manuscript_1500,Bodl,MS_Bodl_465,MS. Bodl. 465,MS. Bodl. 465 – Part 2,MS_Bodl_465-part2,,,,,,,,,,,,,,,,231,293,293,293,215,215,215,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_466_measure_1,manuscript_1501,Bodl,MS_Bodl_466,MS. Bodl. 466,,MS_Bodl_466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_467_measure_1,manuscript_1502,Bodl,MS_Bodl_467,MS. Bodl. 467,,MS_Bodl_467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_468_measure_1,manuscript_1503,Bodl,MS_Bodl_468,MS. Bodl. 468,,MS_Bodl_468,,,,,,,,,,,,,,,,,288,288,288,210,210,210,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_471_measure_1,manuscript_1504,Bodl,MS_Bodl_471,MS. Bodl. 471,,MS_Bodl_471,,,,,,,,,,,,,,,,,280,280,280,195,195,195,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_473_measure_1,manuscript_1168,Bodl,MS_Bodl_473,MS. Bodl. 473,,MS_Bodl_473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_474_measure_1,manuscript_1506,Bodl,MS_Bodl_474,MS. Bodl. 474,,MS_Bodl_474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_475_measure_1,manuscript_1507,Bodl,MS_Bodl_475,MS. Bodl. 475,,MS_Bodl_475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_476_measure_1,manuscript_1508,Bodl,MS_Bodl_476,MS. Bodl. 476,,MS_Bodl_476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_477_measure_1,manuscript_1509,Bodl,MS_Bodl_477,MS. Bodl. 477,,MS_Bodl_477,,,,,,,,,,,,,,,,,230,230,230,155,155,155,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_477_measure_2,manuscript_1509,Bodl,MS_Bodl_477,MS. Bodl. 477,MS. Bodl. 477 - endleaves (fols. ii and iv),MS_Bodl_477-endleaves-folsii-and-iv,fragment,,,,,,,,,,,,,,,,230,230,230,155,155,155,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_477_measure_3,manuscript_1509,Bodl,MS_Bodl_477,MS. Bodl. 477,MS. Bodl. 477 - endleaves (fol. iii),MS_Bodl_477-endleaves-foliii,fragment,,,,,,,,,,,,,,,,230,230,230,155,155,155,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_477_measure_4,manuscript_1509,Bodl,MS_Bodl_477,MS. Bodl. 477,MS. Bodl. 477 - endleaves (fols. 57–62),MS_Bodl_477-endleaves-fols57-62,fragment,,,,,,,,,,,,,,,,225,225,225,160,160,160,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_478_measure_1,manuscript_1510,Bodl,MS_Bodl_478,MS. Bodl. 478,,MS_Bodl_478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_479_measure_1,manuscript_1511,Bodl,MS_Bodl_479,MS. Bodl. 479,,MS_Bodl_479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_480_measure_1,manuscript_1513,Bodl,MS_Bodl_480,MS. Bodl. 480,,MS_Bodl_480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_481_measure_1,manuscript_1514,Bodl,MS_Bodl_481,MS. Bodl. 481,,MS_Bodl_481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_482_measure_1,manuscript_1515,Bodl,MS_Bodl_482,MS. Bodl. 482,,MS_Bodl_482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_483_measure_1,manuscript_1516,Bodl,MS_Bodl_483,MS. Bodl. 483,,MS_Bodl_483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_484_measure_1,manuscript_1517,Bodl,MS_Bodl_484,MS. Bodl. 484,,MS_Bodl_484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
